Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,5.820000,5.940000,5.780000,5.940000,4.241308,9200
2011-07-18,5.920000,5.940000,5.700000,5.900000,4.212748,7100
2011-07-19,5.890000,5.940000,5.710000,5.710000,4.077082,1400
2011-07-20,5.760000,5.810000,5.760000,5.770000,4.119924,1100
2011-07-21,5.740000,5.930000,5.740000,5.870000,4.191326,3600
2011-07-22,5.840000,5.900000,5.680000,5.890000,4.205607,16600
2011-07-25,5.880000,5.880000,5.840000,5.850000,4.177047,500
2011-07-26,5.820000,5.830000,5.810000,5.820000,4.155624,3000
2011-07-27,5.680000,5.820000,5.680000,5.820000,4.155624,900
2011-07-28,5.730000,5.800000,5.700000,5.770000,4.119924,4400
2011-07-29,5.830000,5.890000,5.830000,5.840000,4.169906,5800
2011-08-01,5.860000,5.930000,5.740000,5.860000,4.184186,6700
2011-08-02,5.750000,5.850000,5.740000,5.850000,4.177047,700
2011-08-03,5.690000,5.940000,5.650000,5.760000,4.112784,4800
2011-08-04,5.770000,5.880000,5.650000,5.720000,4.084223,6500
2011-08-05,5.720000,5.830000,5.200000,5.560000,3.969979,7200
2011-08-08,5.000000,5.340000,5.000000,5.070000,3.620106,11000
2011-08-09,5.060000,5.290000,4.510000,4.730000,3.377338,10600
2011-08-10,4.880000,4.910000,4.360000,4.540000,3.241673,19500
2011-08-11,4.540000,4.680000,4.300000,4.550000,3.248814,12500
2011-08-12,4.520000,4.570000,4.360000,4.450000,3.177411,8000
2011-08-15,4.500000,4.680000,4.460000,4.580000,3.270234,19000
2011-08-16,4.620000,4.730000,4.600000,4.680000,3.341637,23900
2011-08-17,4.760000,5.420000,4.760000,5.260000,3.755772,22700
2011-08-18,5.340000,5.340000,4.920000,5.300000,3.784332,27700
2011-08-19,5.680000,5.690000,5.180000,5.680000,4.055662,27000
2011-08-22,6.000000,6.220000,5.680000,6.000000,4.284149,53200
2011-08-23,5.700000,5.700000,5.290000,5.520000,4.112784,10600
2011-08-24,5.420000,5.450000,5.240000,5.240000,3.904164,7000
2011-08-25,5.270000,5.480000,5.250000,5.480000,4.082981,16800
2011-08-26,5.550000,5.550000,5.400000,5.400000,4.023376,5100
2011-08-29,5.470000,5.550000,5.370000,5.370000,4.001023,6500
2011-08-30,5.340000,5.420000,5.300000,5.300000,3.948868,6100
2011-08-31,5.210000,5.340000,5.010000,5.010000,3.732799,16800
2011-09-01,5.000000,5.190000,4.960000,4.970000,3.702995,17900
2011-09-02,5.000000,5.190000,4.960000,5.000000,3.725348,28200
2011-09-06,5.000000,5.100000,4.880000,4.930000,3.673192,10800
2011-09-07,5.050000,5.050000,4.960000,5.000000,3.725348,9700
2011-09-08,5.030000,5.160000,5.030000,5.100000,3.799854,6600
2011-09-09,5.160000,5.160000,4.900000,5.000000,3.725348,12200
2011-09-12,4.870000,4.990000,4.860000,4.860000,3.621038,5000
2011-09-13,4.940000,4.940000,4.680000,4.810000,3.583785,15400
2011-09-14,4.840000,4.990000,4.840000,4.940000,3.680644,4100
2011-09-15,4.900000,5.000000,4.780000,5.000000,3.725348,6100
2011-09-16,5.000000,5.000000,4.760000,4.860000,3.621038,9900
2011-09-19,4.880000,4.880000,4.700000,4.790000,3.568884,8700
2011-09-20,4.860000,4.880000,4.790000,4.800000,3.576334,5900
2011-09-21,4.870000,5.000000,4.810000,4.860000,3.621038,3600
2011-09-22,4.700000,4.990000,4.700000,4.700000,3.501827,5500
2011-09-23,4.820000,4.900000,4.800000,4.800000,3.576334,2700
2011-09-26,4.900000,4.900000,4.820000,4.850000,3.613587,5900
2011-09-27,4.970000,5.200000,4.900000,5.050000,3.762601,12600
2011-09-28,5.000000,5.160000,5.000000,5.100000,3.799854,2900
2011-09-29,5.210000,5.210000,4.860000,4.990000,3.717897,7700
2011-09-30,5.000000,5.170000,4.860000,4.960000,3.695544,8300
2011-10-03,4.990000,5.130000,4.990000,5.030000,3.747700,1000
2011-10-04,5.110000,5.110000,4.830000,4.990000,3.717897,7000
2011-10-05,4.990000,5.020000,4.990000,5.000000,3.725348,1100
2011-10-06,5.000000,5.000000,5.000000,5.000000,3.725348,1800
2011-10-07,5.060000,5.060000,4.830000,4.830000,3.598686,3900
2011-10-10,5.030000,5.040000,4.930000,4.930000,3.673192,5000
2011-10-11,4.950000,5.070000,4.860000,4.930000,3.673192,3900
2011-10-12,4.950000,5.000000,4.950000,5.000000,3.725348,5100
2011-10-13,5.000000,5.000000,4.930000,4.980000,3.710446,1200
2011-10-14,5.000000,5.120000,4.960000,4.990000,3.717897,21000
2011-10-17,5.080000,5.150000,5.050000,5.150000,3.837109,5800
2011-10-18,5.150000,5.270000,5.150000,5.200000,3.874362,4100
2011-10-19,5.150000,5.150000,5.120000,5.120000,3.814756,3700
2011-10-20,5.120000,5.180000,5.120000,5.180000,3.859460,5900
2011-10-21,5.200000,5.200000,5.190000,5.190000,3.866911,1700
2011-10-24,5.190000,5.220000,5.170000,5.170000,3.852010,5300
2011-10-25,5.190000,5.240000,5.190000,5.210000,3.881813,5500
2011-10-26,5.240000,5.250000,5.240000,5.250000,3.911614,5100
2011-10-27,5.250000,5.440000,5.250000,5.440000,4.053179,7800
2011-10-28,5.440000,5.600000,5.400000,5.600000,4.172389,5200
2011-10-31,5.590000,5.600000,5.320000,5.390000,4.015925,12500
2011-11-01,5.060000,5.260000,5.060000,5.190000,3.866911,5200
2011-11-02,5.240000,5.240000,5.000000,5.130000,3.822207,3100
2011-11-03,5.070000,5.090000,4.800000,5.040000,3.755149,12000
2011-11-04,5.030000,5.210000,5.030000,5.210000,3.881813,8100
2011-11-07,5.210000,5.300000,5.050000,5.130000,3.822207,13300
2011-11-08,5.450000,5.500000,5.310000,5.500000,4.097883,51300
2011-11-09,5.470000,5.500000,5.420000,5.440000,4.053179,12300
2011-11-10,5.500000,5.500000,5.110000,5.130000,3.822207,6700
2011-11-11,5.170000,5.330000,5.170000,5.320000,3.963770,2100
2011-11-14,5.120000,5.270000,5.020000,5.170000,3.852010,13600
2011-11-15,5.010000,5.080000,4.950000,4.950000,3.688094,9700
2011-11-16,5.000000,5.120000,5.000000,5.100000,3.799854,4400
2011-11-17,5.030000,5.050000,5.030000,5.050000,3.762601,4300
2011-11-18,5.410000,5.410000,5.050000,5.380000,4.008473,14000
2011-11-21,5.210000,5.280000,5.110000,5.120000,3.814756,7500
2011-11-22,5.240000,5.240000,5.130000,5.130000,3.822207,10100
2011-11-23,5.110000,5.250000,5.100000,5.200000,3.874362,2900
2011-11-25,5.110000,5.250000,5.100000,5.250000,3.911614,1500
2011-11-28,5.260000,5.260000,5.100000,5.150000,3.837109,3900
2011-11-29,5.050000,5.240000,5.040000,5.050000,3.762601,3300
2011-11-30,5.130000,5.130000,5.030000,5.120000,3.814756,19400
2011-12-01,5.070000,5.100000,5.030000,5.060000,3.770052,1600
2011-12-02,5.070000,5.100000,5.060000,5.100000,3.799854,3500
2011-12-05,5.080000,5.150000,5.000000,5.000000,3.725348,9000
2011-12-06,5.070000,5.130000,4.860000,4.970000,3.702995,7700
2011-12-07,4.600000,5.050000,4.600000,4.870000,3.628488,9200
2011-12-08,4.890000,4.960000,4.890000,4.920000,3.665742,1000
2011-12-09,4.930000,4.930000,4.840000,4.870000,3.628488,10000
2011-12-12,4.700000,4.700000,4.400000,4.450000,3.315560,22200
2011-12-13,4.450000,4.460000,4.450000,4.460000,3.323010,3100
2011-12-14,4.500000,4.600000,4.400000,4.400000,3.278306,6200
2011-12-15,4.400000,4.590000,4.400000,4.410000,3.285756,6200
2011-12-16,4.430000,4.500000,4.390000,4.390000,3.270855,3600
2011-12-19,4.410000,4.510000,4.370000,4.400000,3.278306,9500
2011-12-20,4.400000,4.790000,4.400000,4.420000,3.346446,11600
2011-12-21,4.420000,4.450000,4.420000,4.420000,3.346446,4100
2011-12-22,4.720000,4.720000,4.440000,4.510000,3.414587,700
2011-12-23,4.460000,4.500000,4.350000,4.490000,3.399445,6400
2011-12-27,4.380000,4.600000,4.320000,4.320000,3.270735,6400
2011-12-28,4.310000,4.380000,4.310000,4.320000,3.270735,13500
2011-12-29,4.310000,4.380000,4.290000,4.290000,3.248021,26600
2011-12-30,4.260000,4.430000,4.260000,4.430000,3.354017,11700
2012-01-03,4.490000,4.750000,4.490000,4.600000,3.482727,6400
2012-01-04,4.450000,4.630000,4.450000,4.630000,3.505439,3600
2012-01-05,4.630000,4.660000,4.470000,4.490000,3.399445,5400
2012-01-06,4.510000,4.600000,4.510000,4.600000,3.482727,2900
2012-01-09,4.520000,4.570000,4.490000,4.570000,3.460014,5200
2012-01-10,4.540000,4.650000,4.490000,4.650000,3.520582,1600
2012-01-11,4.650000,4.680000,4.530000,4.530000,3.429729,2800
2012-01-12,4.610000,4.610000,4.600000,4.600000,3.482727,900
2012-01-13,4.600000,4.600000,4.550000,4.550000,3.444872,300
2012-01-17,4.500000,4.500000,4.410000,4.410000,3.338874,7500
2012-01-18,4.410000,4.550000,4.410000,4.430000,3.354017,3000
2012-01-19,4.480000,4.480000,4.400000,4.400000,3.331304,2600
2012-01-20,4.400000,4.590000,4.310000,4.400000,3.331304,9700
2012-01-23,4.470000,4.590000,4.410000,4.420000,3.346446,1100
2012-01-24,4.640000,4.650000,4.490000,4.510000,3.414587,21100
2012-01-25,4.510000,4.510000,4.510000,4.510000,3.414587,0
2012-01-26,4.540000,4.680000,4.500000,4.520000,3.422157,5800
2012-01-27,4.570000,4.580000,4.570000,4.580000,3.467584,2700
2012-01-30,4.590000,4.740000,4.590000,4.660000,3.528154,14700
2012-01-31,4.720000,4.730000,4.670000,4.670000,3.535725,12000
2012-02-01,4.750000,4.960000,4.740000,4.830000,3.656863,6200
2012-02-02,4.820000,4.830000,4.820000,4.830000,3.656863,3900
2012-02-03,4.830000,4.830000,4.830000,4.830000,3.656863,0
2012-02-06,4.830000,4.880000,4.830000,4.880000,3.694719,900
2012-02-07,4.850000,4.900000,4.800000,4.900000,3.709862,7500
2012-02-08,4.950000,4.950000,4.870000,4.890000,3.702290,2900
2012-02-09,4.990000,5.000000,4.910000,4.970000,3.762858,1000
2012-02-10,4.930000,4.930000,4.860000,4.870000,3.687147,2700
2012-02-13,4.900000,4.900000,4.650000,4.680000,3.543296,9700
2012-02-14,4.700000,4.800000,4.670000,4.700000,3.558439,6700
2012-02-15,4.710000,4.710000,4.660000,4.680000,3.543296,2100
2012-02-16,4.670000,4.750000,4.660000,4.680000,3.543296,16200
2012-02-17,4.850000,4.860000,4.790000,4.790000,3.626580,4500
2012-02-21,4.800000,4.900000,4.800000,4.800000,3.634150,6700
2012-02-22,4.850000,4.900000,4.800000,4.850000,3.672006,1700
2012-02-23,5.000000,5.000000,4.810000,4.850000,3.672006,3700
2012-02-24,4.850000,4.920000,4.850000,4.920000,3.725003,13500
2012-02-27,4.980000,4.990000,4.810000,4.810000,3.641721,1300
2012-02-28,4.830000,4.830000,4.830000,4.830000,3.656863,800
2012-02-29,4.900000,4.900000,4.810000,4.810000,3.641721,2400
2012-03-01,4.800000,4.800000,4.800000,4.800000,3.634150,800
2012-03-02,4.900000,5.300000,4.860000,5.280000,3.997566,66900
2012-03-05,5.300000,5.400000,5.220000,5.370000,4.065704,11600
2012-03-06,5.370000,5.610000,5.300000,5.610000,4.247413,39100
2012-03-07,5.610000,5.630000,5.420000,5.500000,4.164129,15200
2012-03-08,5.600000,5.600000,5.410000,5.510000,4.171701,20800
2012-03-09,5.540000,6.060000,5.540000,5.900000,4.466976,9400
2012-03-12,6.010000,6.060000,5.910000,5.990000,4.535116,12400
2012-03-13,6.000000,6.000000,6.000000,6.000000,4.542687,1600
2012-03-14,5.930000,5.930000,5.800000,5.850000,4.429120,1600
2012-03-15,5.620000,5.680000,5.520000,5.660000,4.285268,13300
2012-03-16,5.750000,5.750000,5.550000,5.660000,4.285268,5300
2012-03-19,5.760000,5.950000,5.590000,5.750000,4.353408,5200
2012-03-20,5.700000,5.800000,5.700000,5.760000,4.360981,2000
2012-03-21,5.700000,5.990000,5.700000,5.740000,4.345837,3400
2012-03-22,5.740000,5.900000,5.710000,5.900000,4.466976,4500
2012-03-23,5.880000,5.900000,5.640000,5.710000,4.323122,20000
2012-03-26,5.710000,5.940000,5.710000,5.940000,4.497260,24300
2012-03-27,5.900000,5.940000,5.870000,5.940000,4.497260,3900
2012-03-28,5.950000,6.060000,5.880000,5.880000,4.451834,28200
2012-03-29,5.910000,5.980000,5.910000,5.970000,4.519974,10600
2012-03-30,5.960000,6.050000,5.920000,5.920000,4.482118,18300
2012-04-02,5.890000,6.050000,5.880000,6.030000,4.565402,12600
2012-04-03,5.980000,6.020000,5.730000,5.730000,4.389219,23000
2012-04-04,5.700000,5.830000,5.700000,5.810000,4.450501,2100
2012-04-05,5.800000,5.800000,5.750000,5.800000,4.442839,3400
2012-04-09,5.800000,5.800000,5.770000,5.780000,4.427519,8700
2012-04-10,5.780000,5.780000,5.670000,5.740000,4.396878,12000
2012-04-11,5.710000,5.710000,5.350000,5.510000,4.220698,29700
2012-04-12,5.500000,5.700000,5.500000,5.610000,4.297299,1900
2012-04-13,5.550000,5.700000,5.230000,5.230000,4.006217,28300
2012-04-16,5.300000,5.970000,5.300000,5.970000,4.573061,39600
2012-04-17,5.820000,6.100000,5.590000,6.020000,4.611362,48500
2012-04-18,6.000000,6.000000,5.770000,6.000000,4.596041,28900
2012-04-19,5.940000,6.000000,5.630000,5.990000,4.588379,24100
2012-04-20,5.910000,6.090000,5.830000,5.910000,4.527101,18100
2012-04-23,5.900000,6.090000,5.600000,5.940000,4.550080,15300
2012-04-24,6.010000,6.030000,5.760000,6.010000,4.603701,6600
2012-04-25,6.000000,6.000000,5.810000,5.860000,4.488800,6000
2012-04-26,5.930000,5.930000,5.550000,5.830000,4.465820,30700
2012-04-27,5.810000,5.900000,5.760000,5.760000,4.412199,6300
2012-04-30,5.710000,5.980000,5.710000,5.840000,4.473480,4600
2012-05-01,5.760000,5.960000,5.760000,5.870000,4.496460,19000
2012-05-02,5.840000,5.840000,5.720000,5.720000,4.381559,800
2012-05-03,5.720000,5.720000,5.720000,5.720000,4.381559,0
2012-05-04,5.760000,5.800000,5.710000,5.800000,4.442839,700
2012-05-07,5.690000,5.770000,5.570000,5.690000,4.358578,4600
2012-05-08,5.730000,5.730000,5.680000,5.680000,4.350919,800
2012-05-09,5.530000,5.680000,5.530000,5.640000,4.320278,3900
2012-05-10,5.660000,5.780000,5.660000,5.660000,4.335599,10000
2012-05-11,5.590000,5.700000,5.530000,5.590000,4.281978,4200
2012-05-14,5.560000,5.680000,5.550000,5.680000,4.350919,9700
2012-05-15,5.640000,5.740000,5.280000,5.620000,4.304957,10000
2012-05-16,5.510000,5.680000,5.470000,5.650000,4.327939,1900
2012-05-17,5.580000,5.670000,5.580000,5.670000,4.343258,700
2012-05-18,5.670000,5.670000,5.670000,5.670000,4.343258,0
2012-05-21,5.380000,5.450000,5.370000,5.440000,4.167077,1300
2012-05-22,5.460000,5.500000,5.430000,5.490000,4.205376,7000
2012-05-23,5.390000,5.490000,5.390000,5.490000,4.205376,800
2012-05-24,5.510000,5.540000,5.410000,5.410000,4.144096,1300
2012-05-25,5.420000,5.490000,5.420000,5.490000,4.205376,600
2012-05-29,5.490000,5.490000,5.490000,5.490000,4.205376,0
2012-05-30,5.590000,5.650000,5.500000,5.540000,4.243678,800
2012-05-31,5.410000,5.650000,5.400000,5.400000,4.136437,6700
2012-06-01,5.470000,5.740000,5.410000,5.740000,4.396878,300
2012-06-04,5.520000,5.750000,5.520000,5.650000,4.327939,3500
2012-06-05,5.650000,5.730000,5.350000,5.580000,4.274317,2800
2012-06-06,5.450000,5.670000,5.450000,5.450000,4.174737,1400
2012-06-07,5.450000,5.550000,5.450000,5.480000,4.197716,1000
2012-06-08,5.510000,5.750000,5.510000,5.750000,4.404540,21200
2012-06-11,5.720000,5.720000,5.500000,5.590000,4.281978,2000
2012-06-12,5.590000,5.590000,5.590000,5.590000,4.281978,0
2012-06-13,5.490000,5.550000,5.230000,5.540000,4.243678,18100
2012-06-14,5.360000,5.430000,5.220000,5.300000,4.059834,6600
2012-06-15,5.300000,5.360000,5.150000,5.280000,4.044517,12100
2012-06-18,5.360000,5.360000,5.150000,5.290000,4.052175,2000
2012-06-19,5.290000,5.290000,5.290000,5.290000,4.052175,0
2012-06-20,5.290000,5.500000,5.220000,5.500000,4.213037,5200
2012-06-21,5.320000,5.500000,5.270000,5.500000,4.213037,6600
2012-06-22,5.550000,5.650000,5.360000,5.410000,4.144096,5800
2012-06-25,5.500000,5.600000,5.500000,5.600000,4.289637,5400
2012-06-26,5.510000,5.700000,5.510000,5.680000,4.350919,4600
2012-06-27,5.610000,5.700000,5.610000,5.700000,4.366239,13900
2012-06-28,5.590000,5.950000,5.420000,5.500000,4.273008,32400
2012-06-29,5.540000,5.940000,5.490000,5.650000,4.389547,7100
2012-07-02,5.640000,5.890000,5.640000,5.650000,4.389547,16600
2012-07-03,5.710000,5.900000,5.710000,5.860000,4.552697,4100
2012-07-05,5.850000,5.900000,5.850000,5.900000,4.583774,7600
2012-07-06,5.890000,5.900000,5.850000,5.900000,4.583774,600
2012-07-09,5.900000,5.940000,5.700000,5.890000,4.576003,10000
2012-07-10,5.880000,5.940000,5.800000,5.930000,4.607080,5000
2012-07-11,5.910000,5.930000,5.850000,5.850000,4.544930,5100
2012-07-12,5.850000,5.850000,5.850000,5.850000,4.544930,100
2012-07-13,5.750000,5.850000,5.750000,5.840000,4.537158,6100
2012-07-16,5.880000,5.950000,5.860000,5.900000,4.583774,21700
2012-07-17,5.900000,5.900000,5.710000,5.800000,4.506082,7000
2012-07-18,5.740000,5.750000,5.740000,5.750000,4.467237,600
2012-07-19,5.790000,5.790000,5.710000,5.750000,4.467237,2700
2012-07-20,5.680000,5.710000,5.660000,5.660000,4.397316,1800
2012-07-23,5.710000,5.710000,5.650000,5.650000,4.389547,2300
2012-07-24,5.660000,5.770000,5.650000,5.740000,4.459467,1800
2012-07-25,5.700000,5.710000,5.650000,5.700000,4.428391,8500
2012-07-26,5.650000,5.650000,5.650000,5.650000,4.389547,800
2012-07-27,5.650000,5.650000,5.650000,5.650000,4.389547,0
2012-07-30,5.690000,5.700000,5.690000,5.700000,4.428391,14100
2012-07-31,5.650000,6.090000,5.650000,5.850000,4.544930,15700
2012-08-01,5.850000,6.020000,5.760000,5.760000,4.475007,14000
2012-08-02,5.700000,5.740000,5.650000,5.740000,4.459467,3800
2012-08-03,5.680000,5.680000,5.670000,5.670000,4.405083,700
2012-08-06,5.720000,5.850000,5.670000,5.670000,4.405083,1300
2012-08-07,5.670000,5.670000,5.670000,5.670000,4.405083,0
2012-08-08,5.750000,5.850000,5.650000,5.650000,4.389547,1800
2012-08-09,5.650000,5.650000,5.650000,5.650000,4.389547,400
2012-08-10,5.700000,5.850000,5.700000,5.710000,4.436159,3300
2012-08-13,5.650000,5.650000,5.250000,5.460000,4.241933,26200
2012-08-14,5.460000,5.460000,5.200000,5.200000,4.039936,12100
2012-08-15,5.250000,5.250000,5.220000,5.220000,4.055474,1800
2012-08-16,5.350000,5.500000,5.350000,5.500000,4.273008,600
2012-08-17,5.510000,5.510000,5.450000,5.470000,4.249702,1500
2012-08-20,5.480000,5.550000,5.270000,5.320000,4.133166,11700
2012-08-21,5.320000,5.320000,5.320000,5.320000,4.133166,0
2012-08-22,5.320000,5.320000,5.320000,5.320000,4.133166,400
2012-08-23,5.350000,5.350000,5.300000,5.350000,4.156474,3000
2012-08-24,5.360000,5.650000,5.300000,5.300000,4.117627,5400
2012-08-27,5.290000,5.550000,5.250000,5.250000,4.078781,3300
2012-08-28,5.240000,5.260000,5.230000,5.230000,4.063244,3900
2012-08-29,5.220000,5.230000,5.220000,5.220000,4.055474,3000
2012-08-30,5.200000,5.200000,5.200000,5.200000,4.039936,200
2012-08-31,5.210000,5.210000,5.200000,5.200000,4.039936,1100
2012-09-04,5.050000,5.210000,5.050000,5.160000,4.008860,18900
2012-09-05,5.200000,5.200000,5.160000,5.160000,4.008860,400
2012-09-06,5.110000,5.200000,5.100000,5.170000,4.016629,19100
2012-09-07,5.140000,5.240000,5.100000,5.240000,4.071012,900
2012-09-10,5.450000,5.450000,5.450000,5.450000,4.234164,300
2012-09-11,5.530000,5.560000,5.500000,5.500000,4.273008,2500
2012-09-12,5.510000,5.740000,5.320000,5.440000,4.226395,9700
2012-09-13,5.360000,5.490000,5.300000,5.300000,4.117627,8600
2012-09-14,5.660000,5.690000,5.320000,5.480000,4.257471,13800
2012-09-17,5.550000,5.600000,5.500000,5.500000,4.273008,25800
2012-09-18,5.500000,5.510000,5.400000,5.510000,4.280779,13100
2012-09-19,5.480000,5.550000,5.480000,5.500000,4.273008,4600
2012-09-20,5.420000,5.450000,5.420000,5.440000,4.226395,5100
2012-09-21,5.480000,5.480000,5.420000,5.480000,4.257471,3400
2012-09-24,5.460000,5.540000,5.400000,5.420000,4.210857,10500
2012-09-25,5.450000,5.490000,5.430000,5.460000,4.241933,9200
2012-09-26,5.450000,5.460000,5.400000,5.460000,4.241933,13600
2012-09-27,5.490000,5.490000,5.310000,5.390000,4.249818,5400
2012-09-28,5.360000,5.470000,5.330000,5.330000,4.202509,1400
2012-10-01,5.370000,5.370000,5.350000,5.370000,4.234047,9200
2012-10-02,5.350000,5.370000,5.350000,5.370000,4.234047,1700
2012-10-03,5.370000,5.370000,5.340000,5.340000,4.210395,14800
2012-10-04,5.370000,5.530000,5.340000,5.490000,4.328663,19400
2012-10-05,5.440000,5.530000,5.390000,5.520000,4.352317,1700
2012-10-08,5.540000,5.540000,5.370000,5.370000,4.234047,7400
2012-10-09,5.370000,5.450000,5.070000,5.070000,3.997509,11800
2012-10-10,5.490000,5.490000,5.270000,5.270000,4.155202,600
2012-10-11,5.400000,5.400000,5.400000,5.400000,4.257703,500
2012-10-12,5.400000,5.400000,5.400000,5.400000,4.257703,0
2012-10-15,5.320000,5.320000,5.310000,5.310000,4.186740,300
2012-10-16,5.300000,5.400000,5.280000,5.400000,4.257703,2200
2012-10-17,5.400000,5.400000,5.400000,5.400000,4.257703,0
2012-10-18,5.290000,5.290000,5.280000,5.280000,4.163086,300
2012-10-19,5.280000,5.280000,5.280000,5.280000,4.163086,0
2012-10-22,5.450000,5.500000,5.440000,5.450000,4.297125,2100
2012-10-23,5.290000,5.290000,5.250000,5.280000,4.163086,5900
2012-10-24,5.290000,5.440000,5.290000,5.440000,4.289241,2800
2012-10-25,5.460000,5.460000,5.460000,5.460000,4.305010,100
2012-10-26,5.410000,5.410000,5.290000,5.290000,4.170970,400
2012-10-31,5.260000,5.260000,5.100000,5.190000,4.092125,26400
2012-11-01,5.220000,5.250000,5.220000,5.250000,4.139432,3000
2012-11-02,5.210000,5.250000,5.130000,5.180000,4.084240,3200
2012-11-05,5.020000,5.230000,5.020000,5.230000,4.123664,9700
2012-11-06,5.210000,5.270000,5.040000,5.160000,4.068471,9100
2012-11-07,5.040000,5.140000,5.040000,5.140000,4.052702,9600
2012-11-08,5.160000,5.160000,5.040000,5.040000,3.973855,2800
2012-11-09,5.010000,5.130000,5.010000,5.020000,3.958086,11600
2012-11-12,5.010000,5.010000,4.670000,4.920000,3.879241,3500
2012-11-13,4.960000,4.990000,4.850000,4.850000,3.824047,3300
2012-11-14,4.890000,4.980000,4.800000,4.850000,3.824047,3000
2012-11-15,5.110000,5.160000,5.060000,5.060000,3.989625,5500
2012-11-16,5.180000,5.180000,5.050000,5.050000,3.981741,1500
2012-11-19,5.270000,5.280000,5.200000,5.270000,4.155202,10800
2012-11-20,5.210000,5.300000,5.170000,5.300000,4.178855,14800
2012-11-21,5.330000,5.330000,5.230000,5.250000,4.139432,5200
2012-11-23,5.280000,5.280000,5.280000,5.280000,4.163086,100
2012-11-26,5.350000,5.350000,5.240000,5.250000,4.139432,4500
2012-11-27,5.180000,5.210000,5.120000,5.120000,4.036932,9100
2012-11-28,5.080000,5.140000,5.080000,5.130000,4.044818,2200
2012-11-29,5.200000,5.210000,5.150000,5.150000,4.060587,5200
2012-11-30,5.150000,5.150000,5.090000,5.090000,4.013278,11700
2012-12-03,5.190000,5.410000,5.190000,5.380000,4.241933,10600
2012-12-04,5.530000,5.530000,5.180000,5.300000,4.178855,9500
2012-12-05,5.340000,5.340000,5.330000,5.340000,4.210395,2400
2012-12-06,5.480000,5.480000,5.300000,5.300000,4.178855,3100
2012-12-07,5.300000,5.420000,5.300000,5.300000,4.178855,6100
2012-12-10,5.260000,5.260000,5.170000,5.240000,4.131548,11400
2012-12-11,5.090000,5.230000,5.040000,5.230000,4.187595,4200
2012-12-12,5.230000,5.230000,5.150000,5.150000,4.123542,1300
2012-12-13,5.060000,5.150000,5.060000,5.150000,4.123542,4600
2012-12-14,5.110000,5.290000,5.110000,5.260000,4.211617,2000
2012-12-17,5.070000,5.360000,5.070000,5.360000,4.291686,3700
2012-12-18,5.130000,5.230000,5.030000,5.090000,4.075500,17200
2012-12-19,5.240000,5.280000,5.070000,5.120000,4.099522,11300
2012-12-20,5.110000,5.250000,5.110000,5.230000,4.187595,1700
2012-12-21,5.150000,5.230000,5.070000,5.070000,4.059486,5600
2012-12-24,5.080000,5.240000,5.080000,5.230000,4.187595,1200
2012-12-26,5.160000,5.200000,5.160000,5.200000,4.163576,200
2012-12-27,5.130000,5.200000,5.110000,5.200000,4.163576,3300
2012-12-28,5.240000,5.250000,5.130000,5.250000,4.203610,7700
2012-12-31,5.300000,5.300000,5.210000,5.210000,4.171583,5100
2013-01-02,5.300000,5.510000,5.300000,5.450000,4.363748,48200
2013-01-03,5.410000,5.490000,5.410000,5.410000,4.331719,900
2013-01-04,5.410000,5.420000,5.350000,5.350000,4.283679,6100
2013-01-07,5.350000,5.350000,5.350000,5.350000,4.283679,4600
2013-01-08,5.310000,5.330000,5.280000,5.290000,4.235638,1100
2013-01-09,5.250000,5.350000,5.230000,5.350000,4.283679,8100
2013-01-10,5.330000,5.360000,5.250000,5.300000,4.243646,3100
2013-01-11,5.350000,5.350000,5.350000,5.350000,4.283679,1900
2013-01-14,5.400000,5.400000,5.300000,5.310000,4.251652,3200
2013-01-15,5.300000,5.300000,5.300000,5.300000,4.243646,200
2013-01-16,5.230000,5.270000,5.230000,5.260000,4.211617,2800
2013-01-17,5.260000,5.460000,5.260000,5.390000,4.315707,700
2013-01-18,5.420000,5.420000,5.420000,5.420000,4.339727,500
2013-01-22,5.400000,5.450000,5.400000,5.450000,4.363748,1200
2013-01-23,5.490000,5.490000,5.410000,5.410000,4.331719,3300
2013-01-24,5.440000,5.800000,5.410000,5.520000,4.419796,36200
2013-01-25,5.510000,5.510000,5.420000,5.470000,4.379762,7700
2013-01-28,5.450000,5.450000,5.400000,5.440000,4.355740,14400
2013-01-29,5.510000,5.510000,5.400000,5.460000,4.371754,2600
2013-01-30,5.410000,5.530000,5.410000,5.530000,4.427803,500
2013-01-31,5.480000,5.500000,5.420000,5.490000,4.395776,10000
2013-02-01,5.540000,5.550000,5.530000,5.540000,4.435810,3100
2013-02-04,5.540000,5.550000,5.530000,5.530000,4.427803,3200
2013-02-05,5.600000,5.600000,5.500000,5.510000,4.411789,17100
2013-02-06,5.540000,5.550000,5.530000,5.550000,4.443817,1700
2013-02-07,5.550000,5.600000,5.540000,5.600000,4.483851,13100
2013-02-08,5.630000,5.750000,5.590000,5.750000,4.603954,20400
2013-02-11,5.750000,5.950000,5.750000,5.910000,4.732064,11500
2013-02-12,5.960000,5.980000,5.790000,5.850000,4.684024,38300
2013-02-13,5.920000,5.920000,5.880000,5.880000,4.708044,500
2013-02-14,5.990000,5.990000,5.870000,5.910000,4.732064,1600
2013-02-15,5.910000,5.910000,5.910000,5.910000,4.732064,0
